iter	Passed	Remaining
172	329	1576
173	330	1569
174	331	1562
175	332	1555
176	333	1549
177	334	1542
178	334	1536
179	335	1529
180	336	1523
181	337	1516
182	338	1510
183	339	1504
184	340	1498
185	340	1492
186	341	1486
187	342	1480
188	343	1474
189	344	1468
190	345	1462
191	346	1456
192	347	1451
193	347	1445
194	348	1439
195	349	1434
196	350	1428
197	351	1423
198	352	1416
199	352	1411
200	353	1406
201	354	1400
202	355	1395
203	356	1390
204	357	1385
205	358	1380
206	358	1374
207	359	1369
208	360	1364
209	361	1359
210	362	1354
211	363	1349
212	364	1345
213	364	1340
214	365	1335
215	366	1330
216	367	1325
217	368	1321
218	369	1316
219	370	1312
220	371	1307
221	371	1303
222	372	1298
223	373	1294
224	374	1289
225	375	1285
226	375	1280
227	376	1275
228	377	1271
229	378	1267
230	379	1262
231	380	1258
232	381	1254
233	381	1250
234	382	1246
235	383	1242
236	384	1238
237	385	1234
238	386	1230
239	387	1226
240	388	1222
241	389	1218
242	390	1214
243	390	1211
244	391	1207
245	392	1203
246	393	1199
247	394	1195
248	395	1191
249	396	1188
250	396	1184
251	397	1180
252	398	1176
253	399	1173
254	400	1169
255	401	1166
256	402	1162
257	402	1158
258	403	1155
259	404	1151
260	405	1148
261	406	1144
262	407	1141
263	408	1137
264	408	1134
265	409	1130
266	410	1127
267	411	1124
268	412	1120
269	413	1117
270	414	1114
271	415	1110
272	415	1107
273	416	1104
274	417	1101
275	418	1097
276	419	1094
277	420	1091
278	421	1088
279	421	1084
280	422	1081
281	423	1078
282	424	1075
283	425	1072
284	426	1069
285	427	1066
286	428	1063
287	428	1060
288	429	1057
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	434	1042
294	434	1039
295	435	1036
296	436	1033
297	437	1030
298	438	1028
299	439	1025
300	440	1023
301	441	1020
302	442	1017
303	443	1014
304	444	1011
305	444	1009
306	445	1006
307	446	1003
308	447	1000
309	448	998
310	449	995
311	450	992
312	450	989
313	451	987
314	452	984
315	453	982
316	454	979
317	455	976
318	456	973
319	457	971
320	457	968
321	458	966
322	459	963
323	460	960
324	461	958
325	462	955
326	463	953
327	463	950
328	464	947
329	465	945
330	466	942
331	467	940
332	468	937
333	469	935
334	469	932
335	470	930
336	471	927
337	472	925
338	473	923
339	474	920
340	475	918
341	475	915
342	476	913
343	477	910
344	478	908
345	479	906
346	480	904
347	481	901
348	482	899
349	483	897
350	483	894
351	484	892
352	485	890
353	486	887
354	487	885
355	488	883
356	489	880
357	489	878
358	490	876
359	491	874
360	492	872
361	493	869
362	494	867
363	495	865
364	496	863
365	496	860
366	497	858
367	498	856
368	499	854
369	500	852
370	501	849
371	502	847
372	503	845
373	503	843
374	504	841
375	505	839
376	506	837
377	507	834
378	508	832
379	509	830
380	509	828
381	510	826
382	511	824
383	512	822
384	513	820
385	514	818
386	515	815
387	515	813
388	516	811
389	517	809
390	518	807
391	519	805
392	520	803
393	521	801
394	522	799
395	522	797
396	523	795
397	524	793
398	525	791
399	526	789
400	527	787
401	528	785
402	529	783
403	529	781
404	530	779
405	531	777
406	532	775
407	533	773
408	534	772
409	535	770
410	535	768
411	536	766
412	537	764
413	538	762
414	539	760
415	540	758
416	541	756
417	542	754
418	542	752
419	543	750
420	544	748
421	545	747
422	546	745
423	547	743
424	548	741
425	548	739
426	549	737
427	550	735
428	551	734
429	552	732
430	553	730
431	554	728
432	555	726
433	555	724
434	556	723
435	557	721
436	558	719
437	559	717
438	560	715
439	561	714
440	561	712
441	562	710
442	563	708
443	564	706
444	565	705
445	566	703
446	567	701
447	567	699
448	568	698
449	569	696
450	570	694
451	571	692
452	572	690
453	573	689
454	573	687
455	574	685
456	575	683
457	576	682
458	577	680
459	578	678
460	579	677
461	579	675
462	580	673
463	581	671
464	582	670
465	583	668
466	584	666
467	585	665
468	585	663
469	586	661
470	587	660
471	588	658
472	589	656
473	590	655
474	591	653
475	592	651
476	592	650
477	593	648
478	594	646
479	595	645
480	596	643
481	597	641
482	598	640
483	598	638
484	599	636
485	600	635
486	601	633
487	602	632
488	603	630
489	604	628
490	605	627
491	606	625
492	606	624
493	607	622
494	608	620
495	609	619
496	610	617
497	611	616
498	612	614
499	612	612
500	613	611
501	614	609
502	615	608
503	616	606
504	617	605
505	618	603
506	618	601
507	619	600
508	620	598
509	621	597
510	622	595
511	623	593
512	624	592
513	624	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	630	581
520	631	580
521	631	578
522	632	577
523	633	575
524	634	573
525	635	572
526	636	570
527	637	569
528	637	567
529	638	566
530	639	564
531	640	563
532	641	561
533	642	560
534	643	558
535	643	557
536	644	555
537	645	554
538	646	552
539	647	551
540	648	549
541	649	548
542	649	546
543	650	545
544	651	543
545	652	542
546	653	541
547	654	539
548	654	538
549	655	536
550	656	535
551	657	533
552	658	532
553	659	530
554	660	529
555	660	527
556	661	526
557	662	524
558	663	523
559	664	521
560	665	520
561	666	519
562	666	517
563	667	516
564	668	514
565	669	513
566	670	512
567	671	510
568	672	509
569	673	508
570	674	507
571	675	505
572	676	504
573	677	502
574	678	501
575	679	500
576	680	498
577	681	497
578	681	495
579	682	494
580	683	493
581	684	491
582	685	490
583	686	488
584	687	487
585	688	486
586	688	484
587	689	483
588	690	481
589	691	480
590	692	479
591	693	477
592	694	476
593	694	475
594	695	473
595	696	472
596	697	470
597	698	469
598	699	468
599	700	466
600	701	465
601	701	464
602	702	462
603	703	461
604	704	459
605	705	458
606	706	457
607	707	455
608	708	454
609	708	453
610	709	451
611	710	450
612	711	449
613	712	447
614	713	446
615	714	445
616	714	443
617	715	442
618	716	441
619	717	439
620	718	438
621	719	437
622	720	435
623	720	434
624	721	433
625	722	431
626	723	430
627	724	429
628	725	427
629	726	426
630	727	425
631	727	423
632	728	422
633	729	421
634	730	419
635	731	418
636	732	417
637	732	415
638	733	414
639	734	413
640	735	411
641	736	410
642	737	409
643	738	408
644	739	406
645	740	405
646	741	404
647	741	403
648	742	401
649	743	400
650	744	399
651	745	397
652	746	396
653	747	395
654	747	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	753	386
661	754	384
662	754	383
663	755	382
664	756	381
665	757	379
666	758	378
667	759	377
668	760	376
669	761	374
670	761	373
671	762	372
672	763	371
673	764	369
674	765	368
675	766	367
676	767	365
677	767	364
678	768	363
679	769	362
680	770	360
681	771	359
682	772	358
683	773	357
684	773	355
685	774	354
686	775	353
687	776	352
688	777	350
689	778	349
690	779	348
691	779	347
692	780	345
693	781	344
694	782	343
695	783	342
696	784	340
697	785	339
698	785	338
699	786	337
700	787	335
701	788	334
702	789	333
703	790	332
704	791	331
705	792	329
706	792	328
707	793	327
708	794	326
709	795	324
710	796	323
711	797	322
712	798	321
713	799	320
714	800	319
715	801	317
716	802	316
717	803	315
718	804	314
719	804	313
720	805	311
721	806	310
722	807	309
723	808	308
724	809	307
725	810	305
726	811	304
727	812	303
728	813	302
729	813	301
730	814	299
731	815	298
732	816	297
733	817	296
734	818	295
735	819	293
736	819	292
737	820	291
738	821	290
739	822	289
740	823	287
741	824	286
742	825	285
743	826	284
744	826	283
745	827	281
746	828	280
747	829	279
748	830	278
749	831	277
750	832	275
751	833	274
752	833	273
753	834	272
754	835	271
755	836	270
756	837	268
757	838	267
758	839	266
759	840	265
760	840	264
761	841	262
762	842	261
763	843	260
764	844	259
765	845	258
766	845	256
767	846	255
768	847	254
769	848	253
770	849	252
771	850	251
772	851	249
773	852	248
774	853	247
775	854	246
776	854	245
777	855	244
778	856	243
779	857	241
780	858	240
781	859	239
782	860	238
783	861	237
784	862	236
785	863	235
786	864	233
787	865	232
788	866	231
789	867	230
790	868	229
791	869	228
792	869	227
793	870	225
794	871	224
795	872	223
796	873	222
797	874	221
798	875	220
799	875	218
800	876	217
801	877	216
802	878	215
803	879	214
804	880	213
805	881	212
806	881	210
807	882	209
808	883	208
809	884	207
810	885	206
811	886	205
812	887	204
813	887	202
814	888	201
815	889	200
816	890	199
817	891	198
818	892	197
819	892	196
820	893	194
821	894	193
822	895	192
823	896	191
824	897	190
825	898	189
826	898	188
827	899	186
828	900	185
829	901	184
830	902	183
831	903	182
832	904	181
833	905	180
834	905	179
835	906	177
836	907	176
837	908	175
838	909	174
839	910	173
840	911	172
841	912	171
842	912	170
843	913	168
844	914	167
845	915	166
846	916	165
847	917	164
848	918	163
849	918	162
850	919	161
851	920	159
852	921	158
853	922	157
854	923	156
855	924	155
856	925	154
857	925	153
858	926	152
859	927	151
860	928	149
861	929	148
862	930	147
863	931	146
864	931	145
865	932	144
866	933	143
867	934	142
868	935	141
869	936	139
870	937	138
871	937	137
872	938	136
873	939	135
874	940	134
875	941	133
876	942	132
877	943	131
878	943	129
879	944	128
880	945	127
881	946	126
882	947	125
883	948	124
884	949	123
885	950	122
886	950	121
887	951	120
888	952	118
889	953	117
890	954	116
891	955	115
892	956	114
893	956	113
894	957	112
895	958	111
896	959	110
897	960	109
898	961	108
899	962	106
900	963	105
901	964	104
902	965	103
903	965	102
904	966	101
905	967	100
906	968	99
907	969	98
908	970	97
909	971	96
910	971	94
911	973	93
912	973	92
913	974	91
914	975	90
915	976	89
916	977	88
917	978	87
918	979	86
919	979	85
920	980	84
921	981	83
922	982	81
923	983	80
924	984	79
925	985	78
926	985	77
927	986	76
928	987	75
929	988	74
930	989	73
931	990	72
932	991	71
933	992	70
934	992	69
935	993	67
936	994	66
937	995	65
938	996	64
939	997	63
940	997	62
941	998	61
942	999	60
943	1000	59
944	1001	58
945	1002	57
946	1003	56
947	1004	55
948	1004	54
949	1005	52
950	1006	51
951	1007	50
952	1008	49
953	1009	48
954	1010	47
955	1010	46
956	1011	45
957	1012	44
958	1013	43
959	1014	42
960	1015	41
961	1016	40
962	1017	39
963	1017	38
964	1018	36
965	1019	35
966	1020	34
967	1021	33
968	1022	32
969	1023	31
970	1023	30
971	1024	29
972	1025	28
973	1026	27
974	1027	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1032	21
980	1033	20
981	1034	18
982	1035	17
983	1036	16
984	1037	15
985	1038	14
986	1039	13
987	1039	12
988	1040	11
989	1041	10
990	1042	9
991	1043	8
992	1044	7
993	1045	6
994	1045	5
995	1046	4
996	1047	3
997	1048	2
998	1049	1
999	1050	0
