iter	Passed	Remaining
525	727	655
526	728	654
527	729	652
528	730	650
529	731	648
530	734	649
531	736	647
532	737	646
533	739	644
534	740	643
535	741	641
536	742	639
537	743	638
538	744	636
539	745	634
540	746	633
541	747	631
542	748	630
543	749	628
544	750	626
545	751	625
546	752	623
547	753	621
548	754	620
549	755	618
550	756	616
551	757	614
552	758	613
553	759	611
554	760	609
555	761	608
556	763	607
557	764	605
558	765	603
559	766	602
560	767	600
561	768	598
562	769	597
563	770	595
564	771	593
565	772	592
566	773	590
567	774	589
568	775	587
569	776	585
570	778	584
571	779	583
572	780	581
573	781	579
574	782	578
575	783	576
576	784	575
577	785	573
578	786	571
579	787	570
580	788	568
581	789	566
582	790	565
583	791	563
584	793	562
585	794	561
586	795	559
587	796	557
588	797	556
589	798	554
590	799	553
591	800	551
592	801	549
593	802	548
594	803	546
595	804	545
596	805	543
597	806	542
598	808	540
599	809	539
600	810	538
601	811	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	523
610	820	522
611	821	520
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	829	510
619	830	508
620	831	507
621	832	505
622	833	504
623	834	502
624	835	501
625	836	499
626	838	498
627	839	497
628	840	495
629	841	494
630	842	492
631	843	490
632	844	489
633	845	487
634	846	486
635	847	484
636	848	483
637	849	481
638	850	480
639	851	478
640	852	477
641	853	476
642	854	474
643	855	473
644	856	471
645	857	470
646	858	468
647	859	467
648	860	465
649	861	464
650	862	462
651	863	461
652	864	459
653	865	458
654	868	457
655	869	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	443
664	878	442
665	879	441
666	880	439
667	882	438
668	883	437
669	884	435
670	886	434
671	888	433
672	889	432
673	890	430
674	891	429
675	892	427
676	893	426
677	894	424
678	897	424
679	898	423
680	899	421
681	901	420
682	902	419
683	904	417
684	905	416
685	906	415
686	907	413
687	908	412
688	909	410
689	910	409
690	913	408
691	914	407
692	916	405
693	917	404
694	919	403
695	920	401
696	921	400
697	922	399
698	923	397
699	925	396
700	928	396
701	930	394
702	931	393
703	933	392
704	934	390
705	935	389
706	936	387
707	937	386
708	938	385
709	939	383
710	940	382
711	941	380
712	943	379
713	945	378
714	946	377
715	947	375
716	948	374
717	949	373
718	950	371
719	951	370
720	952	368
721	953	367
722	954	365
723	955	364
724	957	363
725	958	361
726	959	360
727	960	359
728	962	357
729	963	356
730	964	354
731	964	353
732	965	351
733	966	350
734	967	348
735	968	347
736	969	346
737	970	344
738	973	343
739	974	342
740	975	340
741	976	339
742	977	338
743	978	336
744	979	335
745	980	333
746	982	332
747	983	331
748	984	329
749	985	328
750	986	327
751	988	325
752	989	324
753	990	323
754	991	321
755	992	320
756	993	318
757	994	317
758	995	316
759	996	314
760	997	313
761	998	311
762	999	310
763	1000	309
764	1002	307
765	1003	306
766	1004	305
767	1005	303
768	1006	302
769	1007	300
770	1008	299
771	1009	298
772	1010	296
773	1011	295
774	1012	293
775	1013	292
776	1014	291
777	1015	289
778	1017	288
779	1018	287
780	1019	285
781	1020	284
782	1021	283
783	1022	281
784	1023	280
785	1024	278
786	1025	277
787	1026	276
788	1027	274
789	1028	273
790	1029	271
791	1030	270
792	1032	269
793	1033	268
794	1034	266
795	1035	265
796	1036	263
797	1037	262
798	1038	261
799	1039	259
800	1040	258
801	1041	257
802	1042	255
803	1043	254
804	1044	252
805	1046	251
806	1048	250
807	1049	249
808	1050	247
809	1051	246
810	1052	245
811	1053	243
812	1054	242
813	1055	241
814	1056	239
815	1057	238
816	1058	237
817	1059	235
818	1060	234
819	1061	233
820	1063	231
821	1064	230
822	1065	229
823	1065	227
824	1067	226
825	1068	225
826	1069	223
827	1070	222
828	1071	221
829	1072	219
830	1073	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1079	211
836	1080	210
837	1081	209
838	1082	207
839	1083	206
840	1084	205
841	1085	203
842	1086	202
843	1087	201
844	1088	199
845	1089	198
846	1091	197
847	1092	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1097	189
853	1098	187
854	1099	186
855	1100	185
856	1101	183
857	1102	182
858	1103	181
859	1104	179
860	1106	178
861	1107	177
862	1108	175
863	1109	174
864	1110	173
865	1111	171
866	1112	170
867	1113	169
868	1114	168
869	1115	166
870	1116	165
871	1117	164
872	1118	162
873	1119	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1125	154
879	1126	153
880	1127	152
881	1128	150
882	1129	149
883	1130	148
884	1131	146
885	1132	145
886	1133	144
887	1134	143
888	1135	141
889	1136	140
890	1137	139
891	1138	137
892	1139	136
893	1140	135
894	1141	133
895	1142	132
896	1143	131
897	1144	130
898	1145	128
899	1146	127
900	1147	126
901	1148	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1154	118
907	1155	117
908	1156	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1161	109
914	1162	107
915	1163	106
916	1165	105
917	1166	104
918	1167	102
919	1168	101
920	1169	100
921	1170	98
922	1171	97
923	1172	96
924	1173	95
925	1174	93
926	1175	92
927	1176	91
928	1177	89
929	1178	88
930	1180	87
931	1181	86
932	1183	84
933	1184	83
934	1185	82
935	1186	81
936	1187	79
937	1188	78
938	1189	77
939	1190	75
940	1191	74
941	1192	73
942	1193	72
943	1195	70
944	1196	69
945	1197	68
946	1198	67
947	1199	65
948	1200	64
949	1201	63
950	1203	61
951	1204	60
952	1205	59
953	1206	58
954	1207	56
955	1208	55
956	1210	54
957	1211	53
958	1212	51
959	1213	50
960	1214	49
961	1215	47
962	1215	46
963	1216	45
964	1217	44
965	1218	42
966	1219	41
967	1220	40
968	1221	39
969	1223	37
970	1224	36
971	1225	35
972	1226	34
973	1227	32
974	1228	31
975	1229	30
976	1230	28
977	1231	27
978	1232	26
979	1233	25
980	1234	23
981	1235	22
982	1236	21
983	1238	20
984	1239	18
985	1240	17
986	1241	16
987	1242	15
988	1243	13
989	1244	12
990	1245	11
991	1246	10
992	1247	8
993	1248	7
994	1249	6
995	1250	5
996	1251	3
997	1252	2
998	1254	1
999	1255	0
